  114	 -5.725	 -5.724	 -5.723	 -5.722	 -5.720	 -5.716	 -5.715	 -5.714	 -5.706	 -5.700	 -5.699	 -5.700	 -5.701	 -5.695	 -5.689	 -5.687	 -5.684	 -5.685	 -5.684	 -5.683
  115	 -5.782	 -5.781	 -5.780	 -5.779	 -5.777	 -5.773	 -5.771	 -5.770	 -5.763	 -5.757	 -5.756	 -5.758	 -5.759	 -5.753	 -5.749	 -5.748	 -5.746	 -5.748	 -5.748	 -5.748
  116	 -3.441	 -3.441	 -3.441	 -3.441	 -3.442	 -3.441	 -3.438	 -3.436	 -3.437	 -3.439	 -3.438	 -3.438	 -3.443	 -3.451	 -3.459	 -3.463	 -3.462	 -3.457	 -3.454	 -3.453
  117	 -3.791	 -3.790	 -3.790	 -3.790	 -3.791	 -3.790	 -3.787	 -3.785	 -3.785	 -3.783	 -3.777	 -3.776	 -3.780	 -3.788	 -3.796	 -3.801	 -3.800	 -3.800	 -3.799	 -3.797
  118	 -4.570	 -4.570	 -4.570	 -4.569	 -4.570	 -4.568	 -4.566	 -4.565	 -4.565	 -4.558	 -4.552	 -4.551	 -4.552	 -4.555	 -4.556	 -4.552	 -4.553	 -4.555	 -4.560	 -4.567
  119	 -5.255	 -5.253	 -5.253	 -5.251	 -5.250	 -5.246	 -5.245	 -5.243	 -5.238	 -5.229	 -5.227	 -5.226	 -5.228	 -5.225	 -5.217	 -5.213	 -5.209	 -5.206	 -5.203	 -5.199
  120	 -5.975	 -5.975	 -5.974	 -5.973	 -5.972	 -5.968	 -5.966	 -5.965	 -5.958	 -5.952	 -5.951	 -5.953	 -5.954	 -5.948	 -5.944	 -5.944	 -5.943	 -5.946	 -5.948	 -5.949
  121	 -4.870	 -4.869	 -4.869	 -4.868	 -4.867	 -4.864	 -4.863	 -4.862	 -4.860	 -4.851	 -4.847	 -4.846	 -4.848	 -4.849	 -4.845	 -4.840	 -4.839	 -4.838	 -4.841	 -4.842
  122	 -3.814	 -3.813	 -3.812	 -3.811	 -3.812	 -3.810	 -3.808	 -3.807	 -3.807	 -3.803	 -3.795	 -3.793	 -3.796	 -3.803	 -3.810	 -3.815	 -3.815	 -3.816	 -3.817	 -3.817
  123	 -4.899	 -4.900	 -4.900	 -4.900	 -4.900	 -4.898	 -4.896	 -4.896	 -4.895	 -4.887	 -4.882	 -4.881	 -4.883	 -4.885	 -4.882	 -4.878	 -4.877	 -4.877	 -4.882	 -4.884
  124	 -5.465	 -5.463	 -5.462	 -5.460	 -5.458	 -5.454	 -5.453	 -5.452	 -5.445	 -5.438	 -5.437	 -5.437	 -5.439	 -5.433	 -5.427	 -5.424	 -5.419	 -5.419	 -5.416	 -5.413
  125	 -4.240	 -4.239	 -4.239	 -4.238	 -4.239	 -4.236	 -4.234	 -4.234	 -4.233	 -4.228	 -4.220	 -4.218	 -4.220	 -4.224	 -4.228	 -4.227	 -4.228	 -4.232	 -4.236	 -4.243
  126	 -4.457	 -4.455	 -4.455	 -4.454	 -4.454	 -4.452	 -4.450	 -4.449	 -4.449	 -4.441	 -4.436	 -4.434	 -4.436	 -4.439	 -4.439	 -4.436	 -4.436	 -4.439	 -4.444	 -4.451
  127	 -5.390	 -5.390	 -5.390	 -5.389	 -5.388	 -5.384	 -5.383	 -5.382	 -5.377	 -5.368	 -5.365	 -5.364	 -5.366	 -5.363	 -5.355	 -5.352	 -5.347	 -5.345	 -5.341	 -5.337
  128	 -5.021	 -5.022	 -5.022	 -5.021	 -5.022	 -5.019	 -5.017	 -5.017	 -5.015	 -5.007	 -5.003	 -5.002	 -5.003	 -5.005	 -5.001	 -4.996	 -4.995	 -4.994	 -4.997	 -4.997
  129	 -4.382	 -4.382	 -4.382	 -4.381	 -4.382	 -4.381	 -4.378	 -4.378	 -4.377	 -4.372	 -4.365	 -4.363	 -4.364	 -4.368	 -4.372	 -4.370	 -4.371	 -4.375	 -4.379	 -4.386
  130	 -6.244	 -6.243	 -6.242	 -6.241	 -6.238	 -6.235	 -6.234	 -6.233	 -6.225	 -6.223	 -6.223	 -6.227	 -6.227	 -6.224	 -6.226	 -6.228	 -6.234	 -6.238	 -6.240	 -6.244
  131	 -4.878	 -4.877	 -4.877	 -4.876	 -4.875	 -4.872	 -4.871	 -4.870	 -4.868	 -4.859	 -4.855	 -4.854	 -4.856	 -4.857	 -4.853	 -4.848	 -4.847	 -4.846	 -4.849	 -4.850
  132	 -4.116	 -4.115	 -4.115	 -4.114	 -4.115	 -4.113	 -4.110	 -4.110	 -4.110	 -4.105	 -4.097	 -4.095	 -4.097	 -4.102	 -4.107	 -4.110	 -4.110	 -4.114	 -4.117	 -4.123
  133	 -3.992	 -3.991	 -3.991	 -3.991	 -3.992	 -3.990	 -3.987	 -3.987	 -3.986	 -3.983	 -3.974	 -3.972	 -3.975	 -3.981	 -3.987	 -3.991	 -3.991	 -3.995	 -3.996	 -3.999
  134	 -5.613	 -5.611	 -5.611	 -5.609	 -5.607	 -5.604	 -5.602	 -5.601	 -5.594	 -5.587	 -5.586	 -5.586	 -5.587	 -5.582	 -5.576	 -5.573	 -5.569	 -5.569	 -5.567	 -5.564
  135	 -5.036	 -5.035	 -5.034	 -5.033	 -5.031	 -5.028	 -5.026	 -5.025	 -5.021	 -5.012	 -5.008	 -5.008	 -5.009	 -5.008	 -5.001	 -4.997	 -4.994	 -4.992	 -4.992	 -4.989
  136	 -3.184	 -3.185	 -3.185	 -3.185	 -3.185	 -3.185	 -3.183	 -3.181	 -3.185	 -3.192	 -3.197	 -3.198	 -3.202	 -3.207	 -3.213	 -3.216	 -3.217	 -3.216	 -3.214	 -3.215
  137	 -4.147	 -4.148	 -4.148	 -4.148	 -4.149	 -4.148	 -4.145	 -4.144	 -4.143	 -4.140	 -4.133	 -4.131	 -4.134	 -4.140	 -4.147	 -4.150	 -4.151	 -4.154	 -4.156	 -4.160
  138	 -4.423	 -4.423	 -4.423	 -4.422	 -4.423	 -4.421	 -4.419	 -4.418	 -4.418	 -4.412	 -4.405	 -4.403	 -4.405	 -4.409	 -4.411	 -4.409	 -4.409	 -4.413	 -4.417	 -4.425
  139	 -5.376	 -5.374	 -5.373	 -5.371	 -5.369	 -5.366	 -5.364	 -5.363	 -5.356	 -5.349	 -5.347	 -5.347	 -5.348	 -5.344	 -5.337	 -5.333	 -5.328	 -5.327	 -5.323	 -5.319
  140	 -4.910	 -4.910	 -4.909	 -4.908	 -4.908	 -4.904	 -4.903	 -4.902	 -4.900	 -4.891	 -4.887	 -4.886	 -4.888	 -4.889	 -4.884	 -4.879	 -4.878	 -4.877	 -4.879	 -4.880
  141	 -5.027	 -5.028	 -5.028	 -5.027	 -5.027	 -5.024	 -5.022	 -5.022	 -5.020	 -5.011	 -5.007	 -5.006	 -5.008	 -5.009	 -5.005	 -5.000	 -4.999	 -4.997	 -4.999	 -4.999
  142	 -5.097	 -5.095	 -5.094	 -5.092	 -5.091	 -5.087	 -5.086	 -5.084	 -5.080	 -5.070	 -5.067	 -5.067	 -5.068	 -5.066	 -5.059	 -5.055	 -5.051	 -5.049	 -5.047	 -5.044
  143	 -7.293	 -7.293	 -7.292	 -7.291	 -7.288	 -7.286	 -7.286	 -7.283	 -7.277	 -7.278	 -7.283	 -7.286	 -7.283	 -7.284	 -7.281	 -7.281	 -7.279	 -7.273	 -7.274	 -7.271
  144	 -4.712	 -4.710	 -4.709	 -4.708	 -4.707	 -4.704	 -4.702	 -4.701	 -4.699	 -4.690	 -4.686	 -4.685	 -4.687	 -4.688	 -4.684	 -4.679	 -4.679	 -4.678	 -4.682	 -4.684
  145	 -4.779	 -4.779	 -4.780	 -4.779	 -4.780	 -4.778	 -4.776	 -4.775	 -4.775	 -4.767	 -4.762	 -4.761	 -4.762	 -4.765	 -4.763	 -4.759	 -4.759	 -4.760	 -4.765	 -4.770
  146	 -5.053	 -5.052	 -5.051	 -5.050	 -5.049	 -5.046	 -5.044	 -5.043	 -5.040	 -5.030	 -5.027	 -5.026	 -5.028	 -5.027	 -5.020	 -5.016	 -5.013	 -5.011	 -5.011	 -5.008
  147	 -5.646	 -5.647	 -5.646	 -5.645	 -5.644	 -5.641	 -5.639	 -5.638	 -5.633	 -5.625	 -5.622	 -5.622	 -5.623	 -5.619	 -5.612	 -5.608	 -5.604	 -5.603	 -5.600	 -5.596
  148	 -4.419	 -4.418	 -4.417	 -4.416	 -4.416	 -4.414	 -4.412	 -4.411	 -4.410	 -4.403	 -4.397	 -4.396	 -4.398	 -4.401	 -4.402	 -4.398	 -4.398	 -4.401	 -4.406	 -4.413
  149	 -3.996	 -3.995	 -3.995	 -3.994	 -3.994	 -3.992	 -3.990	 -3.989	 -3.989	 -3.985	 -3.976	 -3.974	 -3.976	 -3.982	 -3.988	 -3.991	 -3.991	 -3.995	 -3.997	 -4.001
  150	 -6.147	 -6.146	 -6.145	 -6.143	 -6.141	 -6.138	 -6.137	 -6.136	 -6.128	 -6.125	 -6.125	 -6.129	 -6.130	 -6.126	 -6.128	 -6.129	 -6.134	 -6.138	 -6.141	 -6.144
  151	 -5.559	 -5.557	 -5.555	 -5.554	 -5.552	 -5.548	 -5.547	 -5.546	 -5.538	 -5.532	 -5.531	 -5.532	 -5.533	 -5.528	 -5.522	 -5.519	 -5.516	 -5.516	 -5.515	 -5.512
  152	 -5.223	 -5.221	 -5.220	 -5.219	 -5.217	 -5.213	 -5.212	 -5.210	 -5.204	 -5.196	 -5.194	 -5.193	 -5.195	 -5.191	 -5.184	 -5.180	 -5.175	 -5.173	 -5.170	 -5.166
  153	 -5.082	 -5.080	 -5.079	 -5.078	 -5.076	 -5.072	 -5.071	 -5.070	 -5.065	 -5.056	 -5.053	 -5.052	 -5.054	 -5.052	 -5.044	 -5.040	 -5.037	 -5.034	 -5.032	 -5.029
  154	 -4.252	 -4.252	 -4.252	 -4.251	 -4.252	 -4.250	 -4.247	 -4.247	 -4.247	 -4.242	 -4.234	 -4.232	 -4.233	 -4.238	 -4.242	 -4.243	 -4.243	 -4.247	 -4.252	 -4.258
  155	 -3.020	 -3.018	 -3.018	 -3.018	 -3.019	 -3.018	 -3.014	 -3.013	 -3.015	 -3.019	 -3.021	 -3.022	 -3.027	 -3.033	 -3.039	 -3.042	 -3.043	 -3.041	 -3.039	 -3.040
  156	 -4.342	 -4.341	 -4.341	 -4.340	 -4.341	 -4.339	 -4.336	 -4.336	 -4.336	 -4.330	 -4.323	 -4.321	 -4.323	 -4.326	 -4.329	 -4.328	 -4.328	 -4.332	 -4.336	 -4.344
  157	 -4.474	 -4.473	 -4.473	 -4.472	 -4.472	 -4.469	 -4.467	 -4.466	 -4.466	 -4.458	 -4.453	 -4.452	 -4.453	 -4.456	 -4.456	 -4.452	 -4.453	 -4.455	 -4.460	 -4.467
  158	 -5.510	 -5.509	 -5.508	 -5.507	 -5.505	 -5.501	 -5.500	 -5.499	 -5.492	 -5.485	 -5.483	 -5.483	 -5.484	 -5.480	 -5.472	 -5.469	 -5.464	 -5.463	 -5.460	 -5.456
  159	 -5.400	 -5.399	 -5.399	 -5.398	 -5.397	 -5.393	 -5.392	 -5.391	 -5.386	 -5.377	 -5.374	 -5.374	 -5.375	 -5.372	 -5.364	 -5.360	 -5.356	 -5.354	 -5.350	 -5.346
  160	 -3.102	 -3.100	 -3.100	 -3.099	 -3.101	 -3.100	 -3.096	 -3.095	 -3.096	 -3.100	 -3.100	 -3.101	 -3.106	 -3.112	 -3.120	 -3.122	 -3.123	 -3.119	 -3.117	 -3.119
  161	 -4.993	 -4.993	 -4.993	 -4.992	 -4.992	 -4.990	 -4.988	 -4.987	 -4.985	 -4.976	 -4.972	 -4.971	 -4.973	 -4.974	 -4.970	 -4.965	 -4.964	 -4.963	 -4.965	 -4.965
  162	 -5.520	 -5.519	 -5.519	 -5.517	 -5.516	 -5.512	 -5.511	 -5.510	 -5.504	 -5.496	 -5.494	 -5.494	 -5.495	 -5.491	 -5.483	 -5.480	 -5.475	 -5.474	 -5.470	 -5.466
  163	 -5.856	 -5.856	 -5.856	 -5.855	 -5.853	 -5.850	 -5.848	 -5.847	 -5.840	 -5.833	 -5.832	 -5.832	 -5.834	 -5.828	 -5.822	 -5.820	 -5.818	 -5.819	 -5.819	 -5.818
  164	 -4.786	 -4.786	 -4.787	 -4.786	 -4.787	 -4.784	 -4.782	 -4.782	 -4.781	 -4.773	 -4.768	 -4.767	 -4.769	 -4.771	 -4.769	 -4.764	 -4.765	 -4.765	 -4.770	 -4.774
  165	 -4.527	 -4.526	 -4.526	 -4.526	 -4.526	 -4.524	 -4.522	 -4.521	 -4.521	 -4.514	 -4.508	 -4.507	 -4.508	 -4.511	 -4.512	 -4.508	 -4.509	 -4.511	 -4.516	 -4.523
  166	 -5.085	 -5.084	 -5.083	 -5.081	 -5.080	 -5.076	 -5.075	 -5.074	 -5.069	 -5.060	 -5.057	 -5.056	 -5.058	 -5.056	 -5.048	 -5.044	 -5.041	 -5.038	 -5.037	 -5.033
  167	 -4.100	 -4.101	 -4.102	 -4.101	 -4.102	 -4.102	 -4.098	 -4.097	 -4.096	 -4.094	 -4.088	 -4.086	 -4.089	 -4.097	 -4.104	 -4.108	 -4.108	 -4.111	 -4.112	 -4.114
  168	 -4.453	 -4.453	 -4.454	 -4.453	 -4.454	 -4.453	 -4.450	 -4.450	 -4.449	 -4.444	 -4.437	 -4.435	 -4.436	 -4.440	 -4.443	 -4.442	 -4.442	 -4.446	 -4.451	 -4.458
  169	 -4.559	 -4.558	 -4.557	 -4.556	 -4.556	 -4.553	 -4.551	 -4.550	 -4.549	 -4.541	 -4.536	 -4.535	 -4.537	 -4.539	 -4.538	 -4.533	 -4.533	 -4.535	 -4.539	 -4.545
  170	 -4.802	 -4.800	 -4.800	 -4.798	 -4.797	 -4.794	 -4.792	 -4.791	 -4.788	 -4.779	 -4.775	 -4.774	 -4.776	 -4.777	 -4.772	 -4.767	 -4.766	 -4.765	 -4.768	 -4.768
  171	 -5.117	 -5.116	 -5.116	 -5.115	 -5.114	 -5.111	 -5.109	 -5.108	 -5.105	 -5.096	 -5.092	 -5.091	 -5.093	 -5.093	 -5.086	 -5.082	 -5.079	 -5.077	 -5.077	 -5.074
  172	 -5.276	 -5.276	 -5.276	 -5.275	 -5.274	 -5.271	 -5.269	 -5.268	 -5.265	 -5.256	 -5.252	 -5.251	 -5.253	 -5.252	 -5.244	 -5.240	 -5.237	 -5.234	 -5.232	 -5.228
  173	 -6.229	 -6.227	 -6.226	 -6.224	 -6.222	 -6.219	 -6.219	 -6.218	 -6.210	 -6.208	 -6.210	 -6.215	 -6.215	 -6.213	 -6.217	 -6.219	 -6.225	 -6.229	 -6.230	 -6.233
  174	 -5.507	 -5.507	 -5.507	 -5.506	 -5.505	 -5.502	 -5.500	 -5.499	 -5.494	 -5.485	 -5.483	 -5.482	 -5.484	 -5.480	 -5.472	 -5.469	 -5.464	 -5.462	 -5.458	 -5.454
  175	 -5.815	 -5.814	 -5.813	 -5.812	 -5.810	 -5.806	 -5.804	 -5.803	 -5.796	 -5.790	 -5.789	 -5.791	 -5.792	 -5.787	 -5.782	 -5.781	 -5.780	 -5.782	 -5.783	 -5.783
  176	 -4.013	 -4.012	 -4.011	 -4.010	 -4.010	 -4.008	 -4.006	 -4.006	 -4.005	 -4.000	 -3.992	 -3.990	 -3.992	 -3.997	 -4.002	 -4.004	 -4.005	 -4.009	 -4.012	 -4.017
  177	 -5.835	 -5.836	 -5.836	 -5.835	 -5.834	 -5.831	 -5.829	 -5.828	 -5.822	 -5.815	 -5.813	 -5.813	 -5.814	 -5.809	 -5.802	 -5.800	 -5.796	 -5.797	 -5.795	 -5.793
  178	 -4.568	 -4.566	 -4.566	 -4.564	 -4.563	 -4.560	 -4.558	 -4.557	 -4.555	 -4.547	 -4.542	 -4.542	 -4.543	 -4.545	 -4.543	 -4.538	 -4.538	 -4.538	 -4.543	 -4.547
  179	 -5.810	 -5.810	 -5.810	 -5.809	 -5.808	 -5.804	 -5.803	 -5.801	 -5.795	 -5.788	 -5.786	 -5.786	 -5.788	 -5.782	 -5.776	 -5.773	 -5.770	 -5.770	 -5.769	 -5.767
  180	 -4.733	 -4.734	 -4.734	 -4.734	 -4.735	 -4.733	 -4.730	 -4.730	 -4.729	 -4.723	 -4.717	 -4.715	 -4.717	 -4.720	 -4.719	 -4.715	 -4.716	 -4.717	 -4.722	 -4.728
  181	 -5.583	 -5.583	 -5.583	 -5.582	 -5.581	 -5.578	 -5.576	 -5.575	 -5.570	 -5.561	 -5.559	 -5.558	 -5.560	 -5.556	 -5.548	 -5.545	 -5.540	 -5.539	 -5.535	 -5.531
  182	 -5.874	 -5.874	 -5.873	 -5.872	 -5.871	 -5.867	 -5.866	 -5.864	 -5.857	 -5.851	 -5.849	 -5.850	 -5.852	 -5.846	 -5.841	 -5.839	 -5.837	 -5.839	 -5.839	 -5.839
  183	 -5.242	 -5.243	 -5.243	 -5.242	 -5.243	 -5.240	 -5.238	 -5.237	 -5.235	 -5.226	 -5.222	 -5.221	 -5.223	 -5.224	 -5.217	 -5.213	 -5.211	 -5.208	 -5.208	 -5.205
  184	 -4.615	 -4.615	 -4.616	 -4.615	 -4.616	 -4.614	 -4.611	 -4.611	 -4.611	 -4.604	 -4.598	 -4.596	 -4.598	 -4.601	 -4.601	 -4.597	 -4.598	 -4.600	 -4.605	 -4.611
  185	 -4.514	 -4.512	 -4.511	 -4.510	 -4.509	 -4.506	 -4.504	 -4.503	 -4.502	 -4.493	 -4.488	 -4.488	 -4.489	 -4.491	 -4.489	 -4.485	 -4.485	 -4.486	 -4.491	 -4.496
  186	 -5.540	 -5.538	 -5.537	 -5.535	 -5.533	 -5.530	 -5.528	 -5.527	 -5.520	 -5.513	 -5.512	 -5.513	 -5.514	 -5.509	 -5.502	 -5.500	 -5.496	 -5.496	 -5.493	 -5.491
  187	 -4.718	 -4.716	 -4.716	 -4.715	 -4.714	 -4.710	 -4.709	 -4.708	 -4.706	 -4.697	 -4.693	 -4.692	 -4.694	 -4.695	 -4.692	 -4.687	 -4.686	 -4.686	 -4.690	 -4.692
  188	 -4.823	 -4.822	 -4.821	 -4.819	 -4.818	 -4.814	 -4.813	 -4.812	 -4.809	 -4.799	 -4.796	 -4.795	 -4.797	 -4.797	 -4.792	 -4.787	 -4.786	 -4.784	 -4.786	 -4.786
  189	 -4.464	 -4.465	 -4.465	 -4.465	 -4.466	 -4.464	 -4.462	 -4.461	 -4.461	 -4.456	 -4.448	 -4.446	 -4.448	 -4.452	 -4.455	 -4.454	 -4.454	 -4.458	 -4.463	 -4.470
  190	 -5.139	 -5.139	 -5.139	 -5.139	 -5.139	 -5.136	 -5.134	 -5.134	 -5.132	 -5.123	 -5.119	 -5.118	 -5.120	 -5.121	 -5.115	 -5.110	 -5.109	 -5.107	 -5.108	 -5.106
  191	 -4.337	 -4.337	 -4.337	 -4.336	 -4.337	 -4.335	 -4.333	 -4.332	 -4.332	 -4.326	 -4.319	 -4.317	 -4.319	 -4.323	 -4.326	 -4.325	 -4.325	 -4.329	 -4.334	 -4.341
  192	 -5.655	 -5.654	 -5.654	 -5.653	 -5.652	 -5.648	 -5.647	 -5.645	 -5.639	 -5.632	 -5.630	 -5.630	 -5.631	 -5.626	 -5.619	 -5.616	 -5.612	 -5.611	 -5.609	 -5.606
  193	 -4.278	 -4.277	 -4.277	 -4.277	 -4.278	 -4.276	 -4.274	 -4.273	 -4.273	 -4.268	 -4.260	 -4.258	 -4.259	 -4.264	 -4.268	 -4.269	 -4.269	 -4.273	 -4.278	 -4.284
  194	 -5.808	 -5.807	 -5.805	 -5.804	 -5.802	 -5.798	 -5.797	 -5.796	 -5.788	 -5.784	 -5.783	 -5.786	 -5.787	 -5.782	 -5.779	 -5.779	 -5.779	 -5.781	 -5.784	 -5.785
  195	 -4.895	 -4.893	 -4.893	 -4.891	 -4.890	 -4.887	 -4.885	 -4.884	 -4.881	 -4.872	 -4.868	 -4.867	 -4.869	 -4.869	 -4.863	 -4.859	 -4.857	 -4.855	 -4.857	 -4.856
  196	 -5.212	 -5.213	 -5.213	 -5.212	 -5.213	 -5.210	 -5.208	 -5.208	 -5.206	 -5.197	 -5.193	 -5.192	 -5.194	 -5.194	 -5.188	 -5.184	 -5.182	 -5.180	 -5.180	 -5.178
  197	 -5.263	 -5.262	 -5.262	 -5.261	 -5.260	 -5.256	 -5.255	 -5.254	 -5.250	 -5.240	 -5.237	 -5.236	 -5.238	 -5.236	 -5.229	 -5.224	 -5.221	 -5.218	 -5.216	 -5.212
  198	 -6.840	 -6.840	 -6.840	 -6.839	 -6.836	 -6.833	 -6.832	 -6.831	 -6.824	 -6.823	 -6.825	 -6.831	 -6.830	 -6.830	 -6.834	 -6.836	 -6.838	 -6.839	 -6.836	 -6.837
  199	 -3.759	 -3.759	 -3.760	 -3.759	 -3.760	 -3.760	 -3.756	 -3.754	 -3.755	 -3.755	 -3.751	 -3.751	 -3.756	 -3.764	 -3.772	 -3.778	 -3.777	 -3.774	 -3.771	 -3.768
  200	 -5.092	 -5.093	 -5.093	 -5.093	 -5.093	 -5.091	 -5.089	 -5.088	 -5.087	 -5.079	 -5.074	 -5.073	 -5.075	 -5.076	 -5.072	 -5.067	 -5.066	 -5.064	 -5.066	 -5.066
  201	 -5.103	 -5.101	 -5.100	 -5.098	 -5.097	 -5.093	 -5.091	 -5.090	 -5.085	 -5.076	 -5.073	 -5.073	 -5.074	 -5.072	 -5.065	 -5.060	 -5.057	 -5.054	 -5.052	 -5.049
  202	 -4.603	 -4.603	 -4.603	 -4.603	 -4.604	 -4.601	 -4.599	 -4.599	 -4.598	 -4.591	 -4.585	 -4.584	 -4.586	 -4.589	 -4.589	 -4.585	 -4.586	 -4.588	 -4.592	 -4.599
  203	 -5.390	 -5.390	 -5.390	 -5.389	 -5.388	 -5.385	 -5.383	 -5.382	 -5.378	 -5.369	 -5.366	 -5.365	 -5.367	 -5.364	 -5.357	 -5.353	 -5.348	 -5.346	 -5.343	 -5.339
  204	 -3.670	 -3.670	 -3.670	 -3.669	 -3.671	 -3.670	 -3.666	 -3.665	 -3.665	 -3.664	 -3.659	 -3.659	 -3.664	 -3.672	 -3.680	 -3.686	 -3.685	 -3.682	 -3.679	 -3.676
  205	 -4.471	 -4.469	 -4.469	 -4.468	 -4.467	 -4.464	 -4.462	 -4.462	 -4.461	 -4.453	 -4.448	 -4.447	 -4.448	 -4.451	 -4.450	 -4.446	 -4.446	 -4.448	 -4.453	 -4.460
  206	 -5.524	 -5.522	 -5.521	 -5.519	 -5.517	 -5.514	 -5.512	 -5.511	 -5.504	 -5.497	 -5.496	 -5.496	 -5.498	 -5.492	 -5.486	 -5.483	 -5.479	 -5.478	 -5.476	 -5.473
  207	 -5.251	 -5.251	 -5.251	 -5.250	 -5.250	 -5.247	 -5.245	 -5.244	 -5.242	 -5.232	 -5.229	 -5.228	 -5.230	 -5.229	 -5.222	 -5.218	 -5.215	 -5.213	 -5.212	 -5.208
  208	 -4.246	 -4.246	 -4.247	 -4.246	 -4.247	 -4.246	 -4.243	 -4.242	 -4.242	 -4.238	 -4.230	 -4.228	 -4.230	 -4.236	 -4.242	 -4.244	 -4.245	 -4.249	 -4.252	 -4.258
  209	 -4.462	 -4.460	 -4.459	 -4.458	 -4.457	 -4.454	 -4.452	 -4.452	 -4.450	 -4.442	 -4.437	 -4.437	 -4.438	 -4.441	 -4.439	 -4.435	 -4.435	 -4.437	 -4.442	 -4.449
  210	 -5.349	 -5.348	 -5.347	 -5.345	 -5.344	 -5.340	 -5.339	 -5.337	 -5.332	 -5.324	 -5.321	 -5.321	 -5.322	 -5.318	 -5.311	 -5.307	 -5.303	 -5.301	 -5.297	 -5.293
  211	 -6.067	 -6.066	 -6.065	 -6.064	 -6.062	 -6.058	 -6.057	 -6.056	 -6.048	 -6.044	 -6.044	 -6.047	 -6.048	 -6.043	 -6.043	 -6.043	 -6.047	 -6.050	 -6.054	 -6.057
  212	 -4.016	 -4.015	 -4.014	 -4.013	 -4.014	 -4.012	 -4.010	 -4.009	 -4.009	 -4.004	 -3.996	 -3.994	 -3.996	 -4.001	 -4.007	 -4.010	 -4.010	 -4.014	 -4.017	 -4.021
  213	 -5.821	 -5.822	 -5.822	 -5.821	 -5.820	 -5.816	 -5.815	 -5.813	 -5.807	 -5.800	 -5.798	 -5.798	 -5.800	 -5.794	 -5.788	 -5.785	 -5.782	 -5.782	 -5.781	 -5.779
  214	 -5.472	 -5.470	 -5.469	 -5.468	 -5.466	 -5.462	 -5.461	 -5.460	 -5.452	 -5.445	 -5.444	 -5.444	 -5.445	 -5.440	 -5.433	 -5.430	 -5.426	 -5.425	 -5.422	 -5.418
  215	 -4.630	 -4.630	 -4.629	 -4.628	 -4.628	 -4.626	 -4.624	 -4.623	 -4.622	 -4.615	 -4.609	 -4.608	 -4.610	 -4.612	 -4.611	 -4.606	 -4.607	 -4.608	 -4.612	 -4.618
  216	 -3.530	 -3.528	 -3.528	 -3.527	 -3.528	 -3.527	 -3.524	 -3.523	 -3.522	 -3.521	 -3.516	 -3.515	 -3.520	 -3.529	 -3.537	 -3.542	 -3.541	 -3.537	 -3.534	 -3.531
  217	 -3.989	 -3.989	 -3.989	 -3.988	 -3.990	 -3.988	 -3.985	 -3.984	 -3.984	 -3.981	 -3.973	 -3.972	 -3.975	 -3.982	 -3.989	 -3.993	 -3.993	 -3.996	 -3.996	 -3.998
  218	 -4.291	 -4.292	 -4.292	 -4.292	 -4.293	 -4.292	 -4.289	 -4.288	 -4.287	 -4.284	 -4.276	 -4.273	 -4.275	 -4.281	 -4.286	 -4.288	 -4.288	 -4.293	 -4.296	 -4.303
  219	 -4.206	 -4.204	 -4.203	 -4.202	 -4.201	 -4.198	 -4.196	 -4.196	 -4.195	 -4.188	 -4.182	 -4.181	 -4.182	 -4.186	 -4.188	 -4.186	 -4.186	 -4.190	 -4.194	 -4.202
  220	 -5.594	 -5.595	 -5.595	 -5.594	 -5.594	 -5.590	 -5.589	 -5.588	 -5.584	 -5.574	 -5.571	 -5.571	 -5.572	 -5.569	 -5.561	 -5.557	 -5.553	 -5.551	 -5.547	 -5.543
  221	 -5.853	 -5.852	 -5.852	 -5.850	 -5.849	 -5.845	 -5.843	 -5.842	 -5.835	 -5.829	 -5.828	 -5.830	 -5.831	 -5.825	 -5.821	 -5.820	 -5.819	 -5.821	 -5.823	 -5.823
  222	 -6.525	 -6.523	 -6.521	 -6.520	 -6.517	 -6.515	 -6.515	 -6.513	 -6.505	 -6.505	 -6.508	 -6.514	 -6.513	 -6.513	 -6.517	 -6.519	 -6.522	 -6.523	 -6.520	 -6.522
  223	 -4.897	 -4.897	 -4.897	 -4.896	 -4.897	 -4.894	 -4.892	 -4.892	 -4.891	 -4.883	 -4.878	 -4.877	 -4.879	 -4.881	 -4.878	 -4.873	 -4.872	 -4.872	 -4.876	 -4.878
  224	 -4.919	 -4.920	 -4.920	 -4.919	 -4.920	 -4.918	 -4.915	 -4.915	 -4.914	 -4.906	 -4.901	 -4.900	 -4.902	 -4.904	 -4.901	 -4.896	 -4.896	 -4.895	 -4.899	 -4.901
  225	 -5.448	 -5.447	 -5.446	 -5.444	 -5.443	 -5.439	 -5.438	 -5.436	 -5.430	 -5.422	 -5.420	 -5.420	 -5.422	 -5.417	 -5.410	 -5.406	 -5.402	 -5.400	 -5.397	 -5.393
  226	 -5.702	 -5.700	 -5.699	 -5.698	 -5.696	 -5.692	 -5.691	 -5.690	 -5.682	 -5.676	 -5.675	 -5.676	 -5.678	 -5.672	 -5.666	 -5.665	 -5.662	 -5.663	 -5.663	 -5.662
