  136	  4.540	  4.540	  4.541	  4.541	  4.543	  4.550	  4.552	  4.554	  4.559	  4.564	  4.564	  4.567	  4.571	  4.574	  4.578	  4.577	  4.577	  4.579	  4.575	  4.569
  137	  6.258	  6.258	  6.260	  6.258	  6.260	  6.259	  6.254	  6.252	  6.250	  6.245	  6.244	  6.243	  6.243	  6.243	  6.247	  6.252	  6.252	  6.255	  6.258	  6.263
  138	  5.991	  5.990	  5.991	  5.988	  5.990	  5.988	  5.983	  5.981	  5.980	  5.974	  5.973	  5.972	  5.971	  5.971	  5.973	  5.978	  5.978	  5.979	  5.981	  5.984
  139	  5.142	  5.142	  5.144	  5.143	  5.145	  5.150	  5.150	  5.149	  5.151	  5.152	  5.149	  5.150	  5.150	  5.151	  5.150	  5.149	  5.153	  5.153	  5.150	  5.152
  140	  6.483	  6.484	  6.485	  6.483	  6.485	  6.484	  6.480	  6.478	  6.476	  6.471	  6.472	  6.471	  6.473	  6.474	  6.479	  6.484	  6.485	  6.490	  6.494	  6.498
  141	  5.526	  5.526	  5.528	  5.526	  5.529	  5.532	  5.530	  5.528	  5.528	  5.525	  5.521	  5.520	  5.518	  5.516	  5.511	  5.512	  5.513	  5.510	  5.511	  5.511
  142	  6.293	  6.294	  6.295	  6.294	  6.296	  6.296	  6.292	  6.290	  6.288	  6.282	  6.280	  6.279	  6.279	  6.278	  6.281	  6.286	  6.286	  6.289	  6.292	  6.296
  143	  6.032	  6.033	  6.035	  6.034	  6.037	  6.038	  6.035	  6.033	  6.032	  6.027	  6.023	  6.021	  6.018	  6.016	  6.015	  6.019	  6.018	  6.017	  6.018	  6.020
  144	  3.793	  3.793	  3.795	  3.796	  3.797	  3.803	  3.808	  3.807	  3.807	  3.810	  3.812	  3.809	  3.807	  3.806	  3.805	  3.805	  3.804	  3.802	  3.805	  3.808
  145	  5.622	  5.623	  5.625	  5.624	  5.626	  5.630	  5.628	  5.627	  5.627	  5.625	  5.621	  5.620	  5.617	  5.616	  5.611	  5.612	  5.613	  5.609	  5.610	  5.610
  146	  5.249	  5.251	  5.252	  5.252	  5.255	  5.261	  5.262	  5.262	  5.265	  5.267	  5.265	  5.266	  5.267	  5.268	  5.268	  5.267	  5.271	  5.270	  5.268	  5.270
  147	  4.189	  4.190	  4.192	  4.193	  4.194	  4.201	  4.206	  4.207	  4.209	  4.213	  4.216	  4.215	  4.218	  4.218	  4.217	  4.216	  4.209	  4.208	  4.208	  4.202
  148	  5.339	  5.339	  5.340	  5.339	  5.341	  5.344	  5.343	  5.341	  5.341	  5.340	  5.337	  5.336	  5.335	  5.334	  5.330	  5.330	  5.333	  5.330	  5.330	  5.331
  149	  5.994	  5.995	  5.997	  5.996	  5.998	  6.001	  5.998	  5.996	  5.995	  5.990	  5.987	  5.985	  5.981	  5.979	  5.977	  5.980	  5.980	  5.977	  5.979	  5.980
  150	  5.452	  5.451	  5.452	  5.449	  5.452	  5.451	  5.447	  5.445	  5.444	  5.439	  5.435	  5.433	  5.430	  5.428	  5.423	  5.424	  5.425	  5.421	  5.422	  5.422
  151	  5.575	  5.577	  5.578	  5.578	  5.581	  5.586	  5.586	  5.586	  5.586	  5.586	  5.582	  5.583	  5.581	  5.580	  5.576	  5.576	  5.578	  5.575	  5.575	  5.576
  152	  4.473	  4.474	  4.476	  4.476	  4.478	  4.486	  4.490	  4.491	  4.496	  4.501	  4.503	  4.504	  4.508	  4.510	  4.512	  4.511	  4.507	  4.508	  4.504	  4.496
  153	  4.804	  4.804	  4.806	  4.806	  4.808	  4.815	  4.818	  4.820	  4.825	  4.829	  4.829	  4.832	  4.836	  4.839	  4.842	  4.841	  4.844	  4.847	  4.842	  4.840
  154	  4.194	  4.194	  4.196	  4.195	  4.197	  4.205	  4.209	  4.210	  4.215	  4.220	  4.222	  4.223	  4.226	  4.227	  4.228	  4.227	  4.221	  4.220	  4.218	  4.211
  155	  5.784	  5.785	  5.787	  5.787	  5.789	  5.793	  5.791	  5.790	  5.789	  5.786	  5.783	  5.781	  5.778	  5.776	  5.771	  5.773	  5.773	  5.769	  5.771	  5.770
  156	  4.685	  4.684	  4.686	  4.685	  4.687	  4.693	  4.694	  4.695	  4.698	  4.702	  4.702	  4.705	  4.708	  4.710	  4.714	  4.713	  4.716	  4.719	  4.714	  4.712
  157	  4.736	  4.736	  4.738	  4.738	  4.740	  4.747	  4.749	  4.750	  4.755	  4.760	  4.760	  4.763	  4.767	  4.769	  4.773	  4.772	  4.775	  4.777	  4.773	  4.770
  158	  4.097	  4.098	  4.100	  4.101	  4.101	  4.108	  4.112	  4.112	  4.113	  4.116	  4.119	  4.117	  4.117	  4.116	  4.114	  4.113	  4.108	  4.106	  4.109	  4.107
  159	  3.740	  3.741	  3.743	  3.744	  3.744	  3.749	  3.753	  3.753	  3.751	  3.754	  3.755	  3.752	  3.749	  3.749	  3.748	  3.749	  3.750	  3.747	  3.749	  3.752
  160	  4.532	  4.533	  4.534	  4.534	  4.537	  4.544	  4.548	  4.549	  4.554	  4.559	  4.561	  4.563	  4.568	  4.570	  4.573	  4.572	  4.570	  4.572	  4.568	  4.561
  161	  5.496	  5.497	  5.499	  5.499	  5.501	  5.506	  5.506	  5.505	  5.506	  5.506	  5.502	  5.503	  5.501	  5.500	  5.496	  5.497	  5.499	  5.496	  5.496	  5.497
  162	  5.764	  5.763	  5.765	  5.762	  5.765	  5.765	  5.761	  5.759	  5.757	  5.752	  5.748	  5.746	  5.743	  5.741	  5.738	  5.741	  5.741	  5.737	  5.739	  5.739
  163	  5.733	  5.733	  5.734	  5.731	  5.733	  5.733	  5.729	  5.727	  5.725	  5.719	  5.716	  5.714	  5.711	  5.709	  5.706	  5.709	  5.709	  5.705	  5.707	  5.707
  164	  4.184	  4.183	  4.185	  4.185	  4.187	  4.194	  4.198	  4.199	  4.204	  4.209	  4.212	  4.212	  4.216	  4.217	  4.218	  4.217	  4.211	  4.210	  4.209	  4.201
  165	  4.731	  4.732	  4.734	  4.735	  4.736	  4.744	  4.748	  4.749	  4.754	  4.759	  4.760	  4.763	  4.768	  4.770	  4.774	  4.773	  4.773	  4.776	  4.771	  4.766
  166	  5.772	  5.770	  5.771	  5.768	  5.770	  5.768	  5.764	  5.762	  5.760	  5.754	  5.752	  5.750	  5.748	  5.747	  5.746	  5.750	  5.750	  5.748	  5.750	  5.751
  167	  5.485	  5.486	  5.487	  5.487	  5.489	  5.494	  5.493	  5.492	  5.493	  5.492	  5.489	  5.489	  5.487	  5.486	  5.482	  5.482	  5.484	  5.481	  5.481	  5.483
  168	  5.374	  5.374	  5.375	  5.374	  5.376	  5.379	  5.377	  5.375	  5.375	  5.373	  5.369	  5.369	  5.367	  5.366	  5.361	  5.362	  5.364	  5.361	  5.361	  5.362
  169	  5.198	  5.197	  5.198	  5.195	  5.197	  5.199	  5.196	  5.194	  5.194	  5.191	  5.188	  5.187	  5.185	  5.184	  5.181	  5.181	  5.183	  5.181	  5.180	  5.182
  170	  5.952	  5.952	  5.953	  5.950	  5.953	  5.951	  5.947	  5.945	  5.943	  5.937	  5.935	  5.933	  5.932	  5.931	  5.931	  5.936	  5.935	  5.935	  5.937	  5.939
  171	  5.547	  5.548	  5.550	  5.548	  5.551	  5.554	  5.552	  5.551	  5.551	  5.548	  5.545	  5.544	  5.541	  5.539	  5.535	  5.536	  5.537	  5.533	  5.534	  5.534
  172	  6.018	  6.018	  6.019	  6.016	  6.018	  6.016	  6.012	  6.010	  6.008	  6.002	  6.001	  6.000	  5.999	  5.999	  6.001	  6.006	  6.005	  6.006	  6.009	  6.012
  173	  5.115	  5.116	  5.118	  5.118	  5.120	  5.126	  5.128	  5.129	  5.132	  5.136	  5.134	  5.136	  5.138	  5.140	  5.141	  5.140	  5.145	  5.146	  5.142	  5.144
  174	  4.116	  4.118	  4.119	  4.120	  4.121	  4.127	  4.131	  4.131	  4.132	  4.135	  4.137	  4.135	  4.135	  4.134	  4.132	  4.132	  4.127	  4.124	  4.127	  4.125
  175	  5.199	  5.198	  5.199	  5.197	  5.199	  5.201	  5.198	  5.197	  5.197	  5.195	  5.191	  5.191	  5.189	  5.189	  5.185	  5.185	  5.188	  5.186	  5.185	  5.187
  176	  4.202	  4.202	  4.203	  4.203	  4.205	  4.213	  4.217	  4.218	  4.223	  4.228	  4.230	  4.230	  4.234	  4.235	  4.236	  4.234	  4.228	  4.227	  4.226	  4.219
  177	  5.348	  5.348	  5.349	  5.347	  5.350	  5.352	  5.350	  5.348	  5.348	  5.346	  5.342	  5.342	  5.340	  5.338	  5.334	  5.335	  5.337	  5.334	  5.334	  5.335
  178	  6.337	  6.336	  6.337	  6.335	  6.337	  6.335	  6.330	  6.328	  6.327	  6.323	  6.323	  6.323	  6.325	  6.326	  6.332	  6.337	  6.337	  6.342	  6.346	  6.350
  179	  4.534	  4.536	  4.537	  4.538	  4.539	  4.547	  4.551	  4.552	  4.557	  4.562	  4.564	  4.565	  4.569	  4.571	  4.573	  4.572	  4.569	  4.570	  4.566	  4.558
  180	  4.594	  4.593	  4.595	  4.593	  4.596	  4.601	  4.602	  4.603	  4.606	  4.610	  4.610	  4.613	  4.616	  4.619	  4.623	  4.622	  4.624	  4.627	  4.622	  4.619
  181	  5.047	  5.046	  5.048	  5.046	  5.049	  5.053	  5.052	  5.052	  5.053	  5.054	  5.051	  5.053	  5.053	  5.054	  5.053	  5.053	  5.057	  5.057	  5.054	  5.056
  182	  4.268	  4.269	  4.270	  4.271	  4.272	  4.280	  4.284	  4.285	  4.290	  4.294	  4.297	  4.297	  4.301	  4.302	  4.303	  4.301	  4.295	  4.295	  4.293	  4.285
  183	  4.902	  4.901	  4.902	  4.900	  4.903	  4.906	  4.905	  4.904	  4.906	  4.907	  4.904	  4.906	  4.907	  4.908	  4.909	  4.908	  4.913	  4.913	  4.910	  4.912
  184	  5.014	  5.014	  5.016	  5.014	  5.017	  5.021	  5.021	  5.021	  5.023	  5.025	  5.022	  5.024	  5.025	  5.026	  5.027	  5.026	  5.030	  5.031	  5.027	  5.029
  185	  4.884	  4.883	  4.884	  4.882	  4.884	  4.887	  4.886	  4.885	  4.886	  4.887	  4.884	  4.886	  4.887	  4.888	  4.888	  4.887	  4.892	  4.893	  4.889	  4.891
  186	  5.074	  5.074	  5.076	  5.074	  5.077	  5.080	  5.079	  5.079	  5.080	  5.081	  5.078	  5.079	  5.079	  5.080	  5.079	  5.078	  5.082	  5.082	  5.079	  5.082
  187	  4.914	  4.913	  4.914	  4.912	  4.915	  4.917	  4.916	  4.915	  4.916	  4.917	  4.914	  4.915	  4.916	  4.917	  4.917	  4.916	  4.920	  4.921	  4.917	  4.919
  188	  5.017	  5.016	  5.018	  5.016	  5.019	  5.023	  5.022	  5.022	  5.023	  5.025	  5.022	  5.023	  5.024	  5.025	  5.025	  5.024	  5.028	  5.029	  5.025	  5.028
  189	  5.435	  5.436	  5.438	  5.437	  5.440	  5.444	  5.444	  5.443	  5.444	  5.444	  5.440	  5.440	  5.439	  5.438	  5.435	  5.435	  5.437	  5.435	  5.434	  5.436
  190	  5.297	  5.297	  5.299	  5.297	  5.300	  5.303	  5.301	  5.300	  5.300	  5.300	  5.296	  5.296	  5.295	  5.294	  5.291	  5.291	  5.294	  5.292	  5.291	  5.292
  191	  5.852	  5.851	  5.852	  5.849	  5.851	  5.849	  5.845	  5.843	  5.841	  5.835	  5.833	  5.831	  5.830	  5.829	  5.829	  5.833	  5.833	  5.832	  5.834	  5.836
  192	  4.523	  4.524	  4.526	  4.526	  4.528	  4.536	  4.540	  4.541	  4.546	  4.551	  4.553	  4.555	  4.559	  4.561	  4.564	  4.563	  4.560	  4.561	  4.557	  4.550
  193	  4.727	  4.729	  4.730	  4.731	  4.733	  4.740	  4.744	  4.745	  4.750	  4.756	  4.757	  4.760	  4.764	  4.767	  4.770	  4.769	  4.770	  4.772	  4.768	  4.763
  194	  6.596	  6.597	  6.599	  6.597	  6.599	  6.598	  6.593	  6.591	  6.590	  6.586	  6.586	  6.586	  6.589	  6.590	  6.596	  6.601	  6.602	  6.607	  6.610	  6.614
  195	  4.501	  4.500	  4.502	  4.500	  4.503	  4.509	  4.511	  4.512	  4.516	  4.521	  4.521	  4.524	  4.528	  4.531	  4.535	  4.534	  4.534	  4.537	  4.532	  4.527
  196	  5.046	  5.047	  5.048	  5.048	  5.050	  5.056	  5.057	  5.058	  5.060	  5.063	  5.061	  5.064	  5.065	  5.067	  5.068	  5.067	  5.072	  5.073	  5.069	  5.071
  197	  4.379	  4.378	  4.379	  4.378	  4.380	  4.386	  4.388	  4.389	  4.394	  4.399	  4.399	  4.402	  4.407	  4.409	  4.412	  4.411	  4.410	  4.412	  4.408	  4.401
  198	  4.562	  4.561	  4.563	  4.562	  4.565	  4.571	  4.573	  4.574	  4.579	  4.583	  4.584	  4.587	  4.591	  4.593	  4.597	  4.596	  4.597	  4.600	  4.595	  4.590
  199	  5.163	  5.162	  5.164	  5.161	  5.164	  5.166	  5.163	  5.162	  5.162	  5.160	  5.157	  5.157	  5.155	  5.155	  5.152	  5.152	  5.155	  5.153	  5.152	  5.154
  200	  5.515	  5.515	  5.517	  5.516	  5.518	  5.521	  5.520	  5.518	  5.518	  5.515	  5.512	  5.511	  5.508	  5.507	  5.502	  5.503	  5.504	  5.501	  5.502	  5.502
  201	  5.245	  5.246	  5.248	  5.247	  5.250	  5.255	  5.256	  5.256	  5.258	  5.260	  5.258	  5.259	  5.260	  5.260	  5.260	  5.259	  5.263	  5.262	  5.259	  5.262
  202	  5.610	  5.608	  5.609	  5.607	  5.609	  5.608	  5.603	  5.601	  5.600	  5.594	  5.591	  5.589	  5.585	  5.583	  5.580	  5.582	  5.582	  5.578	  5.580	  5.579
  203	  4.552	  4.553	  4.554	  4.555	  4.557	  4.564	  4.568	  4.569	  4.574	  4.580	  4.582	  4.584	  4.588	  4.590	  4.593	  4.592	  4.590	  4.591	  4.587	  4.580
  204	  4.073	  4.073	  4.075	  4.076	  4.077	  4.085	  4.089	  4.090	  4.093	  4.097	  4.100	  4.098	  4.100	  4.100	  4.098	  4.097	  4.091	  4.089	  4.090	  4.087
  205	  3.938	  3.938	  3.940	  3.940	  3.942	  3.950	  3.954	  3.955	  3.957	  3.961	  3.964	  3.963	  3.964	  3.963	  3.961	  3.960	  3.955	  3.953	  3.955	  3.954
  206	  5.927	  5.927	  5.928	  5.925	  5.927	  5.926	  5.921	  5.919	  5.918	  5.911	  5.909	  5.908	  5.906	  5.905	  5.905	  5.909	  5.909	  5.908	  5.910	  5.912
  207	  6.049	  6.048	  6.048	  6.046	  6.048	  6.045	  6.040	  6.038	  6.037	  6.032	  6.032	  6.032	  6.033	  6.033	  6.037	  6.041	  6.041	  6.044	  6.047	  6.051
  208	  5.817	  5.818	  5.819	  5.818	  5.820	  5.822	  5.818	  5.817	  5.815	  5.810	  5.807	  5.805	  5.801	  5.799	  5.796	  5.798	  5.798	  5.795	  5.796	  5.796
  209	  4.780	  4.780	  4.782	  4.780	  4.783	  4.789	  4.790	  4.790	  4.794	  4.797	  4.796	  4.799	  4.802	  4.804	  4.807	  4.806	  4.810	  4.813	  4.808	  4.807
  210	  4.255	  4.255	  4.257	  4.256	  4.258	  4.266	  4.270	  4.271	  4.276	  4.281	  4.284	  4.284	  4.288	  4.289	  4.291	  4.289	  4.284	  4.283	  4.281	  4.273
  211	  5.531	  5.530	  5.531	  5.528	  5.531	  5.531	  5.526	  5.524	  5.523	  5.518	  5.514	  5.512	  5.509	  5.507	  5.502	  5.504	  5.504	  5.500	  5.502	  5.501
  212	  5.502	  5.501	  5.502	  5.499	  5.501	  5.501	  5.496	  5.495	  5.493	  5.488	  5.485	  5.483	  5.479	  5.477	  5.472	  5.474	  5.474	  5.470	  5.472	  5.471
  213	  4.983	  4.983	  4.984	  4.982	  4.985	  4.988	  4.987	  4.987	  4.988	  4.989	  4.986	  4.988	  4.988	  4.989	  4.990	  4.989	  4.993	  4.993	  4.990	  4.992
  214	  5.527	  5.527	  5.528	  5.526	  5.528	  5.529	  5.525	  5.524	  5.522	  5.518	  5.514	  5.513	  5.509	  5.507	  5.502	  5.504	  5.504	  5.500	  5.502	  5.501
  215	  5.228	  5.227	  5.228	  5.226	  5.229	  5.231	  5.228	  5.227	  5.227	  5.225	  5.222	  5.222	  5.220	  5.219	  5.216	  5.216	  5.219	  5.217	  5.216	  5.217
  216	  5.412	  5.412	  5.414	  5.412	  5.414	  5.417	  5.414	  5.412	  5.412	  5.409	  5.405	  5.405	  5.402	  5.401	  5.396	  5.397	  5.398	  5.395	  5.395	  5.396
  217	  5.559	  5.560	  5.561	  5.560	  5.563	  5.567	  5.566	  5.564	  5.564	  5.563	  5.559	  5.558	  5.556	  5.554	  5.550	  5.551	  5.552	  5.549	  5.549	  5.550
  218	  4.265	  4.265	  4.267	  4.266	  4.269	  4.276	  4.280	  4.281	  4.286	  4.291	  4.294	  4.295	  4.299	  4.300	  4.302	  4.300	  4.295	  4.295	  4.292	  4.284
  219	  5.628	  5.628	  5.630	  5.628	  5.630	  5.632	  5.628	  5.627	  5.626	  5.621	  5.617	  5.616	  5.612	  5.610	  5.605	  5.607	  5.607	  5.603	  5.605	  5.604
  220	  4.839	  4.840	  4.842	  4.842	  4.844	  4.851	  4.854	  4.855	  4.860	  4.865	  4.865	  4.868	  4.872	  4.874	  4.878	  4.877	  4.880	  4.883	  4.878	  4.876
  221	  4.435	  4.436	  4.437	  4.437	  4.439	  4.447	  4.451	  4.452	  4.457	  4.462	  4.464	  4.466	  4.470	  4.472	  4.475	  4.474	  4.471	  4.472	  4.468	  4.460
  222	  5.286	  5.285	  5.287	  5.285	  5.288	  5.290	  5.288	  5.287	  5.287	  5.285	  5.281	  5.281	  5.280	  5.279	  5.275	  5.276	  5.278	  5.276	  5.275	  5.276
  223	  5.122	  5.122	  5.124	  5.122	  5.125	  5.130	  5.130	  5.130	  5.131	  5.133	  5.130	  5.132	  5.132	  5.133	  5.133	  5.132	  5.136	  5.136	  5.133	  5.135
  224	  5.518	  5.518	  5.520	  5.519	  5.521	  5.524	  5.522	  5.521	  5.520	  5.518	  5.514	  5.513	  5.510	  5.509	  5.504	  5.505	  5.506	  5.503	  5.504	  5.504
  225	  6.003	  6.003	  6.004	  6.001	  6.004	  6.002	  5.998	  5.996	  5.994	  5.988	  5.986	  5.985	  5.984	  5.983	  5.985	  5.989	  5.989	  5.989	  5.991	  5.994
  226	  4.510	  4.511	  4.513	  4.513	  4.515	  4.523	  4.527	  4.528	  4.533	  4.538	  4.540	  4.542	  4.546	  4.549	  4.551	  4.550	  4.547	  4.549	  4.545	  4.537
  227	  5.114	  5.114	  5.116	  5.115	  5.118	  5.122	  5.122	  5.122	  5.123	  5.125	  5.122	  5.123	  5.124	  5.125	  5.124	  5.123	  5.128	  5.127	  5.124	  5.127
  228	  4.782	  4.781	  4.782	  4.780	  4.782	  4.785	  4.784	  4.784	  4.786	  4.787	  4.785	  4.787	  4.789	  4.790	  4.792	  4.791	  4.796	  4.797	  4.793	  4.793
  229	  4.791	  4.792	  4.794	  4.793	  4.796	  4.803	  4.805	  4.807	  4.811	  4.816	  4.816	  4.819	  4.823	  4.825	  4.829	  4.828	  4.831	  4.834	  4.829	  4.827
  230	  3.893	  3.895	  3.896	  3.898	  3.897	  3.903	  3.907	  3.907	  3.907	  3.909	  3.911	  3.908	  3.906	  3.905	  3.904	  3.904	  3.903	  3.900	  3.904	  3.906
  231	  5.715	  5.714	  5.715	  5.713	  5.715	  5.715	  5.710	  5.709	  5.707	  5.701	  5.698	  5.696	  5.693	  5.690	  5.687	  5.690	  5.690	  5.687	  5.689	  5.688
  232	  2.893	  2.894	  2.895	  2.897	  2.894	  2.895	  2.900	  2.901	  2.899	  2.898	  2.898	  2.896	  2.892	  2.888	  2.887	  2.886	  2.887	  2.893	  2.895	  2.894
  233	  5.341	  5.343	  5.345	  5.345	  5.347	  5.353	  5.354	  5.354	  5.357	  5.359	  5.356	  5.357	  5.358	  5.358	  5.357	  5.356	  5.360	  5.358	  5.357	  5.359
  234	  5.654	  5.654	  5.656	  5.654	  5.657	  5.659	  5.656	  5.654	  5.653	  5.648	  5.645	  5.643	  5.640	  5.638	  5.633	  5.635	  5.635	  5.631	  5.632	  5.632
  235	  4.703	  4.704	  4.706	  4.706	  4.708	  4.716	  4.719	  4.721	  4.726	  4.731	  4.732	  4.735	  4.739	  4.742	  4.745	  4.744	  4.745	  4.748	  4.743	  4.738
  236	  5.812	  5.813	  5.815	  5.814	  5.817	  5.821	  5.819	  5.818	  5.817	  5.814	  5.810	  5.809	  5.806	  5.804	  5.799	  5.801	  5.801	  5.797	  5.799	  5.798
  237	  6.796	  6.797	  6.798	  6.795	  6.797	  6.795	  6.790	  6.789	  6.788	  6.787	  6.790	  6.792	  6.795	  6.798	  6.806	  6.809	  6.811	  6.813	  6.815	  6.818
  238	  5.466	  5.466	  5.467	  5.465	  5.468	  5.470	  5.467	  5.465	  5.465	  5.461	  5.458	  5.457	  5.454	  5.452	  5.447	  5.448	  5.449	  5.446	  5.447	  5.447
  239	  4.610	  4.609	  4.610	  4.609	  4.611	  4.616	  4.617	  4.617	  4.621	  4.624	  4.624	  4.626	  4.630	  4.632	  4.636	  4.635	  4.638	  4.640	  4.636	  4.633
  240	  4.992	  4.991	  4.993	  4.991	  4.993	  4.996	  4.995	  4.994	  4.995	  4.996	  4.993	  4.994	  4.994	  4.995	  4.995	  4.994	  4.998	  4.998	  4.995	  4.997
  241	  6.107	  6.107	  6.108	  6.105	  6.107	  6.106	  6.101	  6.099	  6.098	  6.092	  6.091	  6.090	  6.090	  6.090	  6.093	  6.098	  6.097	  6.100	  6.102	  6.106
  242	  6.397	  6.397	  6.398	  6.395	  6.397	  6.394	  6.390	  6.388	  6.387	  6.383	  6.385	  6.386	  6.389	  6.390	  6.397	  6.402	  6.402	  6.408	  6.411	  6.415
  243	  4.810	  4.809	  4.810	  4.808	  4.811	  4.814	  4.814	  4.813	  4.815	  4.817	  4.815	  4.817	  4.818	  4.820	  4.822	  4.821	  4.826	  4.827	  4.823	  4.824
  244	  4.876	  4.875	  4.876	  4.874	  4.876	  4.879	  4.878	  4.877	  4.878	  4.880	  4.877	  4.879	  4.880	  4.881	  4.882	  4.881	  4.885	  4.886	  4.883	  4.884
  245	  5.455	  5.455	  5.457	  5.455	  5.458	  5.460	  5.458	  5.456	  5.456	  5.454	  5.450	  5.449	  5.446	  5.445	  5.441	  5.441	  5.443	  5.439	  5.440	  5.441
  246	  4.794	  4.794	  4.796	  4.795	  4.797	  4.803	  4.804	  4.804	  4.808	  4.811	  4.810	  4.812	  4.815	  4.817	  4.820	  4.819	  4.824	  4.826	  4.822	  4.821
  247	  4.598	  4.599	  4.601	  4.601	  4.603	  4.611	  4.614	  4.616	  4.621	  4.626	  4.628	  4.630	  4.634	  4.637	  4.640	  4.639	  4.637	  4.639	  4.635	  4.629
  248	  4.116	  4.117	  4.118	  4.119	  4.121	  4.128	  4.133	  4.133	  4.136	  4.141	  4.144	  4.143	  4.145	  4.145	  4.144	  4.143	  4.136	  4.135	  4.135	  4.130
  249	  4.353	  4.353	  4.355	  4.355	  4.357	  4.365	  4.368	  4.370	  4.375	  4.380	  4.382	  4.384	  4.388	  4.390	  4.392	  4.390	  4.386	  4.387	  4.383	  4.375
  250	  4.018	  4.020	  4.021	  4.022	  4.023	  4.029	  4.034	  4.034	  4.035	  4.038	  4.040	  4.038	  4.038	  4.037	  4.034	  4.034	  4.030	  4.027	  4.031	  4.030
  251	  4.860	  4.859	  4.861	  4.860	  4.863	  4.868	  4.869	  4.869	  4.872	  4.875	  4.873	  4.876	  4.878	  4.880	  4.882	  4.881	  4.886	  4.888	  4.884	  4.884
  252	  5.533	  5.533	  5.535	  5.534	  5.536	  5.539	  5.537	  5.535	  5.535	  5.532	  5.529	  5.528	  5.525	  5.523	  5.519	  5.520	  5.520	  5.517	  5.518	  5.518
  253	  4.622	  4.623	  4.624	  4.625	  4.627	  4.634	  4.638	  4.640	  4.645	  4.650	  4.651	  4.654	  4.658	  4.661	  4.664	  4.663	  4.662	  4.664	  4.660	  4.654
  254	  4.201	  4.203	  4.204	  4.205	  4.206	  4.213	  4.218	  4.218	  4.221	  4.224	  4.227	  4.226	  4.227	  4.227	  4.226	  4.225	  4.218	  4.217	  4.217	  4.213
  255	  4.830	  4.831	  4.833	  4.833	  4.835	  4.843	  4.846	  4.847	  4.852	  4.857	  4.858	  4.861	  4.864	  4.867	  4.871	  4.870	  4.873	  4.875	  4.871	  4.868
  256	  5.686	  5.687	  5.688	  5.687	  5.689	  5.691	  5.688	  5.686	  5.686	  5.681	  5.677	  5.676	  5.672	  5.670	  5.666	  5.667	  5.667	  5.663	  5.665	  5.664
  257	  5.037	  5.038	  5.040	  5.039	  5.042	  5.047	  5.049	  5.049	  5.052	  5.055	  5.053	  5.055	  5.057	  5.059	  5.060	  5.059	  5.064	  5.065	  5.061	  5.063
  258	  4.350	  4.352	  4.353	  4.354	  4.356	  4.363	  4.368	  4.368	  4.372	  4.376	  4.379	  4.379	  4.382	  4.383	  4.383	  4.382	  4.376	  4.375	  4.373	  4.366
  259	  5.425	  5.424	  5.425	  5.423	  5.425	  5.426	  5.422	  5.420	  5.419	  5.415	  5.411	  5.410	  5.407	  5.405	  5.400	  5.401	  5.402	  5.398	  5.399	  5.399
  260	  4.614	  4.613	  4.615	  4.614	  4.617	  4.622	  4.624	  4.625	  4.629	  4.634	  4.634	  4.637	  4.640	  4.643	  4.647	  4.646	  4.648	  4.650	  4.646	  4.642
  261	  5.187	  5.189	  5.191	  5.191	  5.193	  5.200	  5.202	  5.203	  5.206	  5.209	  5.208	  5.210	  5.212	  5.213	  5.214	  5.213	  5.218	  5.218	  5.215	  5.217
  262	  6.775	  6.774	  6.774	  6.772	  6.773	  6.770	  6.767	  6.767	  6.766	  6.766	  6.770	  6.773	  6.776	  6.780	  6.787	  6.789	  6.790	  6.790	  6.792	  6.796
  263	  4.668	  4.669	  4.671	  4.670	  4.673	  4.680	  4.683	  4.684	  4.689	  4.694	  4.695	  4.698	  4.702	  4.705	  4.708	  4.707	  4.709	  4.711	  4.707	  4.702
  264	  4.354	  4.353	  4.355	  4.354	  4.356	  4.362	  4.365	  4.366	  4.371	  4.376	  4.377	  4.380	  4.384	  4.387	  4.390	  4.389	  4.386	  4.388	  4.384	  4.376
  265	  4.229	  4.230	  4.231	  4.232	  4.234	  4.241	  4.246	  4.246	  4.250	  4.254	  4.257	  4.256	  4.259	  4.260	  4.259	  4.258	  4.252	  4.250	  4.249	  4.243
  266	  5.116	  5.116	  5.118	  5.117	  5.120	  5.124	  5.124	  5.124	  5.126	  5.127	  5.124	  5.126	  5.127	  5.127	  5.127	  5.126	  5.130	  5.130	  5.127	  5.130
  267	  5.818	  5.817	  5.818	  5.816	  5.818	  5.818	  5.813	  5.811	  5.810	  5.804	  5.801	  5.799	  5.796	  5.794	  5.792	  5.796	  5.796	  5.793	  5.795	  5.795
  268	  4.365	  4.366	  4.367	  4.368	  4.370	  4.377	  4.381	  4.382	  4.387	  4.392	  4.395	  4.395	  4.399	  4.401	  4.403	  4.401	  4.396	  4.397	  4.394	  4.386
  269	  4.971	  4.970	  4.971	  4.969	  4.971	  4.974	  4.972	  4.971	  4.972	  4.973	  4.969	  4.971	  4.971	  4.971	  4.971	  4.970	  4.974	  4.974	  4.971	  4.973
  270	  4.663	  4.662	  4.664	  4.663	  4.666	  4.672	  4.674	  4.674	  4.679	  4.683	  4.683	  4.686	  4.689	  4.692	  4.696	  4.694	  4.697	  4.700	  4.695	  4.692
